,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
31,Nacho Cheese White Bean Chips,snacks,chips pretzels,512,642,512,637,7,10,7
32,Organic Spaghetti Style Pasta,dry goods pasta,dry pasta,765,97,770,97,8,2,6
33,Peanut Butter Cereal,breakfast,cereal,952,237,982,237,8,4,0
34,Italian Herb Porcini Mushrooms Chicken Sausage,meat seafood,hot dogs bacon sausage,352,139,344,139,9,7,10
35,Traditional Lasagna with Meat Sauce Savory Italian Recipes,frozen,frozen meals,839,323,839,290,0,2,9
36,Noodle Soup Mix With Chicken Broth,canned goods,soup broth bouillon,334,882,334,892,0,1,0
37,Daily Tangerine Citrus Flavored Beverage,beverages,energy sports drinks,69,790,38,790,10,3,8
38,Beef Hot Links Beef Smoked Sausage With Chile Peppers,meat seafood,hot dogs bacon sausage,392,51,392,19,5,10,8
39,Organic Sourdough Einkorn Crackers Rosemary,snacks,crackers,512,647,512,637,7,3,3
40,Biotin 1000 mcg,personal care,vitamins supplements,320,562,320,530,10,4,1
41,Organic Clementines,produce,packaged vegetables fruits,292,226,292,258,9,7,10
42,Sparkling Raspberry Seltzer,beverages,water seltzer sparkling water,184,750,214,750,1,0,0
43,European Cucumber,fresh vegetables,fresh vegetables,188,22,188,19,0,1,0
44,Raisin Cinnamon Bagels 5 count,frozen,frozen breads doughs,780,355,780,290,9,5,7
45,Onion Flavor Organic Roasted Seaweed Snack,asian foods,asian foods,56,965,56,989,0,4,7
46,"School Glue, Washable, No Run",household,more household,782,664,782,684,4,1,7
47,Vegetarian Grain Meat Sausages Italian - 4 CT,deli,tofu meat alternatives,627,375,628,375,9,8,9
48,Pumpkin Muffin Mix,pantry,doughs gelatins bake mixes,873,154,876,154,8,4,6
49,Sa Extra Hold Mousse Hair Styling,personal care,hair care,142,557,137,557,9,2,1
50,Mirabelle Brut Rose,alcohol,specialty wines champagnes,927,625,896,625,3,8,0
51,Whole Leaf Pure Aloe With Lemon Juice,beverages,juice nectars,144,835,214,835,7,6,1
52,24/7 Performance Cat Litter,pets,cat food care,72,476,72,491,4,3,8
53,Lasting Color Shampoo,personal care,hair care,217,634,217,691,2,3,2
54,Healthy Pop Butter Popcorn,snacks,popcorn jerky,623,639,623,639,8,2,7
55,Flat Toothpicks,household,plates bowls cups flatware,805,670,805,684,5,10,0
56,Whole Wheat Tortillas,bakery,tortillas flat bread,312,297,312,287,0,5,9
57,Medium Taqueria Style Chipotle Salsa,snacks,fruit vegetable snacks,535,698,535,739,0,5,2
58,Cheesy Creations Roasted Garlic Parmesan Sauce,dry goods pasta,pasta sauce,696,237,683,237,9,4,9
59,Ramen Noodles Soup Chicken Mushroom Flavor,canned goods,soup broth bouillon,409,790,409,745,6,5,10
60,Premium Deli Oven Roasted Turkey Breast,deli,lunch meat,414,320,394,320,2,0,3
61,Banana & Sweet Potato Organic Teething Wafers,babies,baby food formula,963,394,983,394,2,1,0
62,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,babies,baby food formula,972,399,983,399,3,6,6
63,Organic Red Wine & Olive Oil Dressing Organic,pantry,salad dressing toppings,818,201,797,201,5,8,5
64,European Style Spring Mix,produce,packaged vegetables fruits,320,56,325,56,9,10,8
65,"Jelly, Blackberry",pantry,spreads,839,264,839,272,5,0,6
66,"Pancake Mix, Buttermilk",breakfast,hot cereal pancake mixes,895,88,894,88,2,2,1
67,Vanilla with Almond Milk Iced Coffee,beverages,coffee,73,904,73,906,5,1,4
68,Sweet Cooking Rice Seasoning,asian foods,asian foods,37,957,37,930,9,10,8
69,Ultra 7 Inch Polypropylene Traditional Plates,household,plates bowls cups flatware,761,658,761,684,8,9,5
70,Jasmine Tea Unfiltered Ginger Ale,beverages,soft drinks,69,827,38,827,5,0,9
71,Artisan Chick'n & Apple Sausage,deli,tofu meat alternatives,628,364,628,364,1,3,3
72,"Hemp Protein, Organic",personal care,protein meal replacements,325,626,353,626,9,10,9
73,Spinach Basil Garlic Linguini,dry goods pasta,fresh pasta,740,73,770,73,1,7,6
74,Coconut Chocolate Chip Energy Bar,snacks,energy granola bars,558,723,558,739,10,1,0
75,Nutter Butter Cookie Bites Go-Pak,snacks,cookies cakes,519,680,519,637,9,3,1
76,Wild Albacore Tuna No Salt Added,canned goods,canned meat seafood,496,766,496,745,3,6,3
77,French  Tarragon Wine Vinegar,pantry,oils vinegars,825,78,797,78,6,10,0
78,Blakes Chicken Parmesan Dinner,frozen,frozen meals,804,294,804,290,7,10,4
79,All Natural 100% Apple Juice,beverages,juice nectars,71,824,38,824,8,9,4
80,100% Whole Wheat Pita Bread,bakery,tortillas flat bread,256,361,256,424,0,2,1
81,Lamb Shank,meat seafood,packaged meat,354,234,344,234,9,7,8
82,Soppressata Piccante,deli,lunch meat,582,286,582,265,6,8,7
83,"Camilia, Single Liquid Doses",other,other,631,63,654,63,10,3,0
84,Classics Earl Grey Tea,beverages,tea,62,739,38,739,7,8,0
85,Probiotics High Potency Capsules,personal care,vitamins supplements,306,637,353,637,0,7,6
86,Yogurt Fruit Dip Sliced Apples,produce,packaged vegetables fruits,316,22,316,19,3,0,7
87,Smorz Cereal,breakfast,cereal,980,173,982,173,0,8,5
88,Kind Prenatal Once Daily,personal care,vitamins supplements,269,667,269,691,7,6,2
89,Meat In The Middle Large Rawhide Chews,pets,dog food care,85,419,118,419,7,2,0
90,Uncured Cracked Pepper Beef,snacks,popcorn jerky,622,685,623,685,0,10,9
91,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,babies,baby food formula,952,367,983,367,7,2,8
92,Organic Rice Vinegar,asian foods,asian foods,139,945,139,930,9,2,8
93,Sprinklez Confetti Fun Organic Toppings,pantry,baking supplies decor,876,167,876,167,8,0,5
94,Organic Chamomile Lemon Tea,beverages,tea,52,768,38,768,2,6,1
95,2% Yellow American Cheese,cheese,specialty cheeses,920,787,977,787,2,0,3
96,Local Living Butter Lettuce,fresh vegetables,fresh vegetables,168,73,140,73,0,6,3
97,Peanut Butter & Strawberry Jam Sandwich,frozen,frozen meals,735,341,735,290,10,4,1
98,"Bread, Healthy Whole Grain",bakery,bread,348,402,357,402,4,6,8
99,Danish Butter Cookies,snacks,cookies cakes,545,676,545,637,4,10,6
100,Sprouted Kale Cracker,snacks,crackers,620,675,623,675,10,5,2
101,High Fiber Tomato Basil Soup,canned goods,soup broth bouillon,523,804,525,804,5,6,1
102,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",household,kitchen supplies,735,540,735,525,9,9,5
103,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,babies,baby food formula,915,351,895,351,8,1,0
104,Mild Salsa Divino,pantry,preserved dips spreads,854,57,876,57,8,8,6
105,Organic Sprouted Barley Bread,bakery,bread,336,329,357,329,5,9,1
106,Grape Leaf Hummus Wrap,deli,prepared meals,506,321,506,265,1,6,5
107,"Fabric Softener, Geranium Scent",household,laundry,714,661,714,684,0,6,10
108,Hot Tomatillo Salsa,pantry,preserved dips spreads,831,147,797,147,1,5,7
109,Infant's Blend Probiotic,personal care,digestion,299,553,299,530,2,6,6
110,Light Savory Beef Barley Vegetable Soup,canned goods,soup broth bouillon,345,841,345,892,7,1,6
111,Scooby-Doo! Fruit Flavored Snacks,snacks,fruit vegetable snacks,500,664,500,637,6,0,4
112,English Muffins,bakery,breakfast bakery,153,403,136,403,4,5,4
113,Petit Suisse Fruit,cheese,specialty cheeses,877,730,877,709,2,4,3
114,Ground Turkey Chub,frozen,frozen meat seafood,855,357,874,357,6,1,9
115,Chardonnay Paso Robles,alcohol,white wines,931,674,931,692,4,8,1
116,Cauliflower Florettes,produce,packaged vegetables fruits,260,235,242,235,2,1,6
117,Sharp Cheddar,cheese,packaged cheese,830,807,796,807,6,7,6
118,Pomegranate Molasses,pantry,honeys syrups nectars,804,92,797,92,1,7,9
119,Sherry Reserve Vinegar,pantry,oils vinegars,865,244,876,244,0,7,10
120,Sun Cups Dark Chocolate,snacks,candy chocolate,490,637,490,637,9,7,1
121,Herbal Armor DEET-Free Natural Insect Repellant,personal care,first aid,212,678,212,691,0,1,10
122,Hot & Spicy Chicken Flavor Ramen Noodles,dry goods pasta,instant foods,708,43,708,19,3,3,9
123,Marscapone,cheese,other creams cheeses,932,776,977,776,7,5,5
124,Organic Wild Blueberries,frozen,frozen produce,718,384,718,429,7,3,3
125,Traditional Chicken & Orzo with Lemon Soup,canned goods,soup broth bouillon,287,887,287,892,7,7,2
126,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,frozen,ice cream ice,809,422,809,429,10,8,4
127,Brioche Bachelor Loaf,bakery,breakfast bakery,304,331,304,287,0,4,3
128,Yogurt Strawberry Pomegranate,cheese,yogurt,881,788,881,709,9,6,1
129,Purifying Daily Detox Scrub,personal care,skin care,149,557,137,557,9,9,2
130,Stain Release Boost In-Wash Stain Remover Pacs,household,laundry,717,547,717,525,6,1,7
131,Dark Chocolate Ice Cream Topping,snacks,ice cream toppings,451,656,451,637,0,2,9
132,Simple,snacks,candy chocolate,528,675,528,637,5,4,3
133,Very Vanilla Soymilk,soy,soy lactosefree,566,823,555,823,7,3,0
134,Olli Napoli Salami,deli,lunch meat,475,374,475,385,0,4,9
135,"Zita Cut, No. 118",dry goods pasta,dry pasta,743,157,770,157,4,5,3
136,Chips Onion Chipotle Garlic,snacks,chips pretzels,516,653,516,637,8,2,6
137,Restaurant Style Organic Chia & Quinoa Tortilla Chips,snacks,chips pretzels,493,716,493,739,9,8,6
138,Arugula Salad,produce,packaged vegetables fruits,263,229,242,229,2,0,9
139,Organic Lemons,fresh fruits,fresh fruits,96,228,115,228,8,6,9
140,Coarse Grind Garlic Powder & Parsley Blend,pantry,spices seasonings,867,180,876,180,8,5,9
141,Traditional Water Crackers,snacks,crackers,592,652,592,637,9,10,3
142,Anti Diarrheal Caplets,personal care,digestion,226,577,226,530,4,7,1
143,Organic Ranch Veggie Dip,deli,fresh dips tapenades,614,291,628,291,10,4,3
144,Nectarines,fresh fruits,fresh fruits,105,98,115,98,7,5,3
145,Wild Blueberry All Natural Fruit Spread,pantry,spreads,814,250,797,250,10,1,1
146,Brut Rosé,alcohol,specialty wines champagnes,952,568,977,568,7,2,1
147,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,personal care,beauty,221,581,221,530,1,4,1
148,"3 in 1 Soap for Every Man, Cucumber & Lemon",personal care,soap,326,619,353,619,8,5,2
149,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",household,laundry,805,566,805,525,3,6,0
150,"Corn Dogs, Mini, Honey Crunchy Flavor",frozen,frozen appetizers sides,817,400,817,429,6,1,0
151,Artisan Ciabatta,frozen,frozen breads doughs,712,421,712,429,6,2,5
152,Extra Spearmint Sugar-Free Gum,snacks,mint gum,485,734,485,739,5,10,8
153,Living Organic Cilantro,produce,fresh herbs,315,21,315,19,3,4,1
154,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,deli,lunch meat,499,316,499,265,6,3,6
155,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",personal care,vitamins supplements,141,681,137,681,1,2,0
156,100% Recycled Aluminum Foil,pantry,baking supplies decor,864,130,876,130,2,8,0
157,Hacho Miso Aged & Fermented Soybeans,asian foods,asian foods,129,971,129,989,3,4,4
158,Organic Mini Homestyle Waffles,frozen,frozen breakfast,674,394,666,394,10,10,3
159,Dressing Bleu Cheese,pantry,salad dressing toppings,827,228,797,228,5,1,9
160,Peanut Butter Cacao Quinoa Clusters,snacks,energy granola bars,460,734,460,739,1,9,3
161,Wild Chanterelle Mushroom Ravioli,dry goods pasta,fresh pasta,728,240,728,258,4,10,3
162,Garlic Parmesan Pita Bread Chips,snacks,chips pretzels,443,726,443,739,9,4,7
163,Sparkling Blush Grape Juice,beverages,soft drinks,113,823,38,823,10,7,3
164,Halves & Pieces Walnuts,pantry,baking ingredients,853,61,876,61,8,9,9
165,Extra Sharp Cheddar Cheese,cheese,packaged cheese,854,833,796,833,10,9,1
166,Single Herbs Ginkgo Leaf Dietary Supplement,personal care,vitamins supplements,148,641,137,641,7,7,0
167,Steakhouse Onion Burger with Garlic Seasoning,pantry,marinades meat preparation,844,240,844,272,10,5,9
168,Gluten Free All Natural Chocolate Chip Cookies,snacks,cookies cakes,503,642,503,637,6,10,0
169,Habanero Lime Shrimp Flavor Ramen Noodle Soup,dry goods pasta,instant foods,709,51,683,51,8,5,9
170,Vanishing Acne Treatment Cream,personal care,facial care,165,541,165,530,6,1,4
171,T Bone Steak,meat seafood,meat counter,378,114,344,114,2,7,0
172,Original Turkey,deli,lunch meat,441,315,394,315,5,8,8
173,Citrus Terere Yerba Mate,beverages,tea,213,872,214,872,10,6,10
174,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,frozen,frozen vegan vegetarian,671,394,666,394,0,9,1
175,Penne Rigate With Spinach,dry goods pasta,dry pasta,724,57,724,19,5,2,0
176,Simply Beyond Black Bean Tortilla Chips,snacks,chips pretzels,596,694,623,694,3,0,1
177,Country Style Baked Beans,canned goods,canned meals beans,420,876,420,892,4,1,4
178,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,personal care,feminine care,244,534,244,530,9,9,3
179,Cookie Dough Performance Energy,snacks,energy granola bars,539,650,539,637,6,4,0
180,Kisses Milk Chocolate Candy,snacks,candy chocolate,451,661,451,637,4,2,3
181,Chicken Nugget Meal,frozen,frozen meals,851,316,874,316,6,7,6
182,Fresh Scent Dishwasher Detergent with Dawn,household,dish detergents,751,667,751,684,10,5,10
183,Wild Sardines in Marinara Sauce,canned goods,canned meat seafood,469,805,525,805,8,3,9
184,Mild El Nino Salsa,deli,fresh dips tapenades,601,310,628,310,3,5,3
185,Healthfull Nuts & Seeds Bread,bakery,bread,138,367,136,367,0,3,2
186,Classic Culinary Low Sodium Vegetable Broth,canned goods,soup broth bouillon,393,748,393,745,3,0,2
187,Medium Spicy Butter Chicken Simmer Sauce,dry goods pasta,pasta sauce,764,246,770,246,3,5,3
188,Israeli Style Gefilte Fish,kosher foods,kosher foods,573,983,573,989,6,10,9
189,fruitwater® Strawberry Kiwi Sparkling Water,beverages,juice nectars,146,757,146,710,9,0,1
190,Lamb Rib Chops,meat seafood,meat counter,397,230,397,252,7,5,9
191,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,cheese,other creams cheeses,853,789,796,789,3,4,0
192,Soda,beverages,soft drinks,73,841,38,841,8,2,1
193,Cold Brew Coffee Tahitian Vanilla,beverages,coffee,109,856,109,906,2,1,4
194,Tzatziki Cucumber Sauce,deli,fresh dips tapenades,584,265,584,265,6,4,1
195,Herb Thyme Clamshell,produce,fresh herbs,274,103,242,103,8,7,9
196,Radiant Pantiliners Regular Wrapped Unscented,personal care,feminine care,153,553,137,553,7,9,7
197,Sloppy Joe,frozen,frozen meals,854,295,854,290,3,7,6
198,Spinach & Feta Pierogi,frozen,frozen meals,804,341,804,290,6,6,2
199,"Rescue Remedy, Spray",personal care,cold flu allergy,168,634,137,634,10,0,5
200,Free & Clear Natural Laundry Detergent For Sensitive Skin,household,laundry,689,534,689,525,7,7,10
201,Chocolate Mint Cookie Crunch Nutrition Bar,snacks,energy granola bars,620,706,623,706,1,0,0
202,Roasted Vegetable Soufflé,frozen,frozen meals,719,299,719,290,10,7,7
203,Minis Candy Bars,snacks,candy chocolate,460,696,460,739,7,2,10
204,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,soy,soy lactosefree,639,859,658,859,10,9,7
205,Italian Pasta Salad,deli,prepared soups salads,498,349,498,385,0,8,8
206,Homemade Hot Arrabbiata Fra Diavolo Sauce,dry goods pasta,pasta sauce,698,109,683,109,7,10,5
207,Gluten Free Organic Cereal Coconut Maple Vanilla,breakfast,hot cereal pancake mixes,909,268,909,276,3,2,7
208,Organic Blue Corn Sea Salt Tortilla Chips,snacks,chips pretzels,509,646,509,637,7,7,0
209,Tapatio Salsa Picante Hot Sauce Tortilla Chips,snacks,chips pretzels,470,697,470,739,2,4,2
210,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,personal care,hair care,289,535,289,530,1,7,0
211,Sambal Oelek Ground Fresh Chili Paste,asian foods,asian foods,225,983,225,989,0,10,8
212,"Gluten Free Oatmeal, Variety Pack",breakfast,hot cereal pancake mixes,917,196,894,196,4,0,3
213,"String Cheese, Mozzarella",cheese,other creams cheeses,900,733,900,709,0,7,6
214,"6\"" Organic Carrot Cake",bakery,bakery desserts,154,290,154,287,7,7,6
215,Totz Toothbrush Extra Soft 18+ Months,babies,baby accessories,915,403,895,403,7,5,10
216,Tegaderm Waterproof Transparent Dressing,personal care,first aid,284,569,284,530,10,4,9
217,Cayenne Lemonade Made With Raw Tristate Honey,beverages,refrigerated,90,825,38,825,0,5,2
218,Honey Nut Oatmeal Squares,breakfast,cereal,943,25,943,19,4,3,0
219,Kiwi Strawberry Sparkling Water,beverages,water seltzer sparkling water,181,826,214,826,3,9,8
220,Foaming Hand Soap Kid Watermelon,household,cleaning products,850,664,850,684,6,2,9
221,3 Seed Blue Corn Dipping Chips,snacks,chips pretzels,452,639,452,637,9,7,3
222,Shaved Parmesan Cheese,cheese,packaged cheese,806,859,796,859,2,10,6
223,Triple Chocolate Snack Size,snacks,candy chocolate,507,739,507,739,0,9,6
224,Organic Soups Lentil,canned goods,soup broth bouillon,378,845,378,892,9,10,1
225,EcoNet Recycled Bath Sponge,personal care,skin care,250,687,250,691,0,5,2
226,Vanilla Cream Soda,beverages,soft drinks,183,798,214,798,1,9,4
227,Low Sodium Turkey,meat seafood,packaged poultry,388,60,388,19,4,2,1
228,Blue Bottle Coffee Frozen Bar,frozen,ice cream ice,731,295,731,290,5,4,9
229,Chinese Breakfast Black Tea,beverages,tea,127,788,127,710,8,6,6
230,Tennessee Whiskey,alcohol,spirits,964,624,977,624,1,6,1
231,Gluten Free Blueberry Muffin Mix,pantry,doughs gelatins bake mixes,847,148,876,148,9,5,3
232,Chicken Meatballs Dog Treats,pets,dog food care,99,392,118,392,7,6,1
233,Brambleberry Herbal Tea,beverages,tea,73,802,38,802,2,5,5
234,Alpha-Bits Multigrain Cereal,breakfast,cereal,957,248,982,248,4,8,5
235,Chicharrones Picante Flavor Pork Rinds,snacks,chips pretzels,523,733,523,739,10,3,2
236,Nature's Seasons Seasoning Blend,pantry,spices seasonings,820,28,820,19,8,9,0
237,Shrimp with Pasta & Vegetables,frozen,frozen meals,796,311,796,290,2,9,6
238,Original Red Twists,snacks,candy chocolate,558,712,558,739,1,4,2
239,Taco Reduced Sodium Seasoning Mix,pantry,marinades meat preparation,806,35,797,35,6,3,2
240,Organic Roasted Garlic Pasta Sauce,dry goods pasta,pasta sauce,708,251,708,258,7,8,7
241,Poppy Seed Bagels,bakery,breakfast bakery,238,321,238,287,6,9,5
242,Triple-Acting Laundry Stain Remover,household,laundry,816,546,816,525,5,2,4
243,Perfectly Thymed Pita Crisps Baked,snacks,chips pretzels,613,648,623,648,9,6,5
244,Dried Sweetened Cranberries,snacks,nuts seeds dried fruit,604,674,623,674,10,1,3
245,"Pinot Grigio, California, 2010",alcohol,white wines,962,547,977,547,9,9,4
246,"Authentic Deep Dish, Spinach & Garlic Pizza",frozen,frozen pizza,751,360,751,429,3,9,9
247,Extra Strength Melatonin Adult Gummies,personal care,vitamins supplements,236,581,236,530,0,0,0
248,"Waffles, Red Berry",breakfast,cereal,914,34,914,19,4,1,3
249,Organic Vegetable Greens & Greens Juice Blend,beverages,refrigerated,205,789,214,789,2,6,2
250,Honey Mustard,pantry,condiments,835,31,835,19,3,8,10
251,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",personal care,cold flu allergy,202,648,202,691,6,10,7
252,Island Fruits Fruit Snacks,snacks,fruit vegetable snacks,532,693,532,739,4,0,7
253,Key Lime Soda,beverages,soft drinks,64,872,38,872,9,4,9
254,Vegetable Pot Pie,frozen,frozen meals,793,388,793,429,3,6,8
255,Imported Italian Solid Light Tuna In Pure Olive Oil,canned goods,canned meat seafood,279,824,254,824,7,10,3
256,Cantaloupe,fresh fruits,fresh fruits,85,276,85,280,7,7,7
257,Organic Southwestern Burrito,frozen,frozen meals,869,380,874,380,6,8,6
258,Petite Dill Pickles,pantry,pickled goods olives,819,76,797,76,0,2,7
259,Red Food Color,pantry,baking supplies decor,813,120,797,120,1,8,1
260,Non-Fat Blueberry on the Bottom Greek Yogurt,cheese,yogurt,827,776,796,776,8,5,10
261,Glass Storage Container with Green Silicone Protection,household,food storage,804,600,872,600,8,4,1
262,Rio Berry,beverages,energy sports drinks,120,765,120,710,10,8,2
263,Triple Chocolate Ripple,frozen,ice cream ice,836,427,836,429,8,9,6
264,Sponge Mop,household,cleaning products,673,594,667,594,4,10,8
265,Stuffed Crust Five Cheese Pizza,frozen,frozen pizza,710,422,710,429,10,9,4
266,OneZip Storage Bags Quart Size Value Pack,household,food storage,720,653,720,684,8,1,7
267,TAI PEI      14OZ.SWEET & SOUR CHKN,frozen,frozen meals,758,384,758,429,0,10,6
268,Propolis Herbal Supplement,personal care,vitamins supplements,228,549,228,530,3,5,7
269,Thin Stackers Brown Rice  Salt Free,snacks,chips pretzels,457,666,457,637,0,5,4
270,Snack Bags,household,more household,685,531,685,525,0,3,8
271,Caramel Sauce,snacks,ice cream toppings,556,716,556,739,0,1,3
272,French Vanilla Ice Cream,frozen,ice cream ice,833,413,833,429,2,8,9
273,Diet Root Beer,beverages,soft drinks,47,769,38,769,10,6,3
274,Instant Mashed Potatoes,dry goods pasta,instant foods,743,115,770,115,0,0,10
275,Everyday Detox Dandelion Tea,beverages,tea,168,783,214,783,0,8,3
276,Makeup Remover Cleansing Towelettes,personal care,facial care,258,548,258,530,0,6,9
277,Chai Tea Bags,beverages,tea,86,782,38,782,9,10,5
278,Oh My Cod! Cod Pate and Vegetables Cat Food,pets,dog food care,96,487,96,491,1,6,5
279,Organic Whole Wheat Elbows,dry goods pasta,dry pasta,686,213,683,213,6,6,10
280,Organic Spicy Heirloom Marinara Sauce,dry goods pasta,pasta sauce,717,217,683,217,6,1,3
281,Mini Nilla Wafers Munch Pack,snacks,cookies cakes,594,659,594,637,5,8,0
282,Lite Poppy Seed Dressing Lite,pantry,salad dressing toppings,801,155,797,155,5,9,6
283,Turkey,deli,lunch meat,557,319,557,265,3,9,4
284,Original Sprouted Grains Protein & Fiber Hot Oatmeal,breakfast,hot cereal pancake mixes,905,67,894,67,5,7,10
285,100% Juice No Sugar Added Fruit Punch,beverages,juice nectars,99,897,99,906,0,0,5
286,Organic Peppermint Lemonade,beverages,refrigerated,128,851,128,906,3,3,1
287,Mint Dental Floss,personal care,oral hygiene,312,682,312,691,1,10,6
288,Fresh Multi-Purpose Contact Lens Solution,personal care,eye ear care,304,631,353,631,2,5,8
289,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,pets,cat food care,90,490,90,491,0,7,1
290,Minis Original Saltine Crackers,snacks,crackers,513,693,513,739,8,0,3
291,Chewables Extra Strength Cherry Creme - 48 CT,personal care,digestion,245,591,245,530,0,10,5
292,For Men Odor Armor Body Wash,personal care,body lotions soap,335,632,353,632,1,4,5
293,Brisk With Lemon Iced Tea,beverages,tea,55,847,38,847,8,9,7
294,Organic Apple Spinach Kale Coconut Water Superjuice,beverages,juice nectars,188,841,214,841,6,2,9
295,Organic Enriched Unbleached White Flour,pantry,baking ingredients,818,193,797,193,3,1,8
296,"Biotin 10,000mcg Maximum Strength",personal care,vitamins supplements,282,532,282,530,5,0,8
297,Gourmet Dog Treats Bone,pets,dog food care,91,348,91,327,8,3,7
298,"Candy, Original",snacks,candy chocolate,546,724,546,739,7,3,1
299,Dry Roasted Pistachios,snacks,nuts seeds dried fruit,558,720,558,739,3,3,0
300,Wild Forest Raw Neem Honey,pantry,honeys syrups nectars,827,224,797,224,7,6,9
301,Gold Potatoes,fresh vegetables,fresh vegetables,210,74,219,74,6,4,10
302,Precious Mozzarella Cheese,cheese,packaged cheese,908,843,977,843,6,4,0
303,Advanced Haircare Color Vibrancy Nourishing Shampoo,personal care,hair care,303,690,303,691,10,9,6
304,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,babies,baby food formula,964,389,983,389,6,4,4
305,"Crackers, Puffed, Corn, Quinoa & Sesame",snacks,crackers,418,718,418,739,7,2,5
306,Naturals Savory Turkey Breakfast Sausage,frozen,frozen breakfast,765,385,765,429,0,2,8
307,Juicing Carrots,fresh vegetables,fresh vegetables,165,70,140,70,7,0,10
308,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,frozen,ice cream ice,800,393,800,429,5,3,4
309,Extra Whitening Multi-Benefit Fluoride Toothpaste,personal care,oral hygiene,148,640,137,640,8,1,0
